924000,14541.884854793549,0.955
925000,14557.540590524673,0.83
926000,14572.504055261612,0.97
927000,14587.475718736649,0.985
928000,14602.952559232712,0.97
929000,14618.23771572113,0.955
930000,14633.544065713882,0.96
931000,14648.859381198883,0.94
932000,14663.903209209442,0.96
933000,14679.348604917526,0.915
934000,14694.49506855011,0.99
935000,14709.583825349808,0.975
936000,14724.652391672134,0.985
937000,14740.209145069122,0.955
938000,14755.182342290878,0.945
939000,14770.56528043747,0.96
940000,14785.77831697464,0.93
941000,14801.096729278564,1.0
942000,14816.360030651093,0.97
943000,14831.846989154816,0.93
944000,14847.228490114212,0.965
945000,14862.631429433823,0.96
946000,14877.765019655228,0.985
947000,14892.735000610352,0.98
948000,14907.66301035881,0.945
949000,14922.88248538971,0.975
950000,14937.644854068756,0.96
951000,14952.390520811081,0.975
952000,14967.069129705429,0.98
953000,14981.84558749199,0.96
954000,14997.105283975601,0.955
955000,15012.212095499039,0.98
956000,15027.250534772873,0.975
957000,15042.445654153824,0.97
958000,15058.068309783936,0.92
959000,15073.37271642685,0.975
960000,15088.85539984703,0.935
961000,15103.858632802963,0.99
962000,15118.945404529572,0.99
963000,15134.01582455635,0.97
964000,15148.800751686096,0.965
965000,15163.87018084526,0.975
966000,15179.108912467957,0.995
967000,15194.212679386139,0.95
968000,15209.383277654648,0.95
969000,15224.545855998993,0.985
970000,15239.741388320923,0.96
971000,15254.979504823685,0.92
972000,15270.22574877739,0.925
973000,15285.497895479202,0.955
974000,15300.78616142273,0.965
975000,15315.909171581268,0.925
976000,15330.793146371841,0.975
977000,15345.985460996628,0.965
978000,15360.795650959015,0.985
979000,15375.777469873428,0.975
980000,15390.969413995743,0.96
981000,15406.124824047089,0.985
982000,15421.04301738739,0.965
983000,15436.08938074112,0.965
984000,15451.403909444809,0.98
985000,15466.629655122757,0.92
986000,15481.748034000397,0.965
987000,15496.948717355728,0.975
988000,15512.36772108078,0.975
989000,15527.925599813461,0.975
990000,15543.377264738083,0.935
991000,15558.474930524826,0.98
992000,15573.82430267334,0.965
993000,15588.890452623367,0.97
994000,15604.006471633911,0.965
995000,15619.151022911072,0.975
996000,15634.284389734268,0.975
997000,15649.501407623291,0.95
998000,15664.557252883911,0.955
999000,15679.030891895294,0.98
1000000,15694.302003383636,0.995
1001000,15709.541190862656,0.945
1002000,15724.500097990036,0.975
1003000,15739.893942832947,0.93
1004000,15754.928327798843,0.955
1005000,15770.088109254837,0.935
1006000,15785.065088510513,0.98
1007000,15800.04188299179,0.98
1008000,15814.903803110123,0.945
1009000,15830.428263187408,0.915
1010000,15845.666523694992,0.955
1011000,15860.736203432083,0.98
1012000,15875.662161111832,0.95
1013000,15891.053282260895,0.93
1014000,15906.050222873688,0.96
1015000,15920.97254896164,0.975
1016000,15935.885212182999,0.975
1017000,15951.093136310577,0.96
1018000,15966.271311044693,0.975
1019000,15981.405735731125,0.99
1020000,15996.749783277512,0.96
1021000,16011.789552688599,0.955
1022000,16026.848117351532,0.985
1023000,16041.938197135925,0.97
1024000,16057.186998605728,0.965
1025000,16072.186852693558,0.96
1026000,16087.298747777939,0.985
1027000,16102.412822246552,0.965
1028000,16117.736045598984,0.96
1029000,16132.877613067627,0.97
1030000,16147.99987912178,0.955
1031000,16163.027155399323,0.935
1032000,16177.831947565079,0.965
1033000,16192.587523937225,0.955
1034000,16207.11674284935,0.86
1035000,16221.737330436707,0.94
1036000,16236.577978849411,0.93
1037000,16251.360450983047,0.97
1038000,16266.298401117325,0.98
1039000,16281.16443824768,0.99
1040000,16296.248087406158,0.975
1041000,16311.56109547615,0.955
1042000,16326.99297785759,0.945
1043000,16342.449488401413,0.925
1044000,16357.340016365051,0.99
1045000,16372.532213449478,0.965
1046000,16387.346749305725,0.98
1047000,16402.260690927505,0.95
1048000,16417.155781507492,0.96
1049000,16432.34965491295,0.95
1050000,16447.666756629944,0.96
1051000,16462.749085187912,0.935
1052000,16477.709351301193,0.98
1053000,16492.610367298126,0.955
1054000,16508.08643722534,0.905
1055000,16523.00742816925,0.985
1056000,16538.009475708008,0.98
1057000,16553.01651120186,0.98
1058000,16567.825278282166,0.98
1059000,16582.891918182373,0.99
1060000,16598.51951932907,0.94
1061000,16613.639104127884,0.93
1062000,16628.8248462677,0.945
1063000,16644.082523822784,0.95
1064000,16659.253761291504,0.89
1065000,16674.508064508438,0.94
1066000,16689.462604999542,0.975
1067000,16704.542058944702,0.985
1068000,16719.682825565338,0.975
1069000,16734.65155005455,0.955
1070000,16749.50944662094,0.98
1071000,16764.472642183304,0.97
1072000,16779.521677970886,0.95
1073000,16794.662130355835,0.94
1074000,16809.53243470192,0.985
1075000,16824.249886274338,0.985
1076000,16839.297286510468,0.96
1077000,16854.464865922928,0.97
1078000,16869.482815504074,0.99
1079000,16884.21770811081,0.97
1080000,16898.914147138596,0.975
1081000,16913.815223693848,0.95
1082000,16928.58684706688,0.995
1083000,16943.419888734818,0.94
1084000,16958.232979774475,0.985
1085000,16973.454745292664,0.99
1086000,16988.656754255295,0.965
1087000,17003.764592647552,0.95
1088000,17018.895095825195,0.965
1089000,17034.04450559616,0.965
1090000,17048.98799920082,0.97
1091000,17064.093027353287,0.975
1092000,17079.404295921326,0.965
1093000,17094.613517522812,0.955
1094000,17109.970453500748,0.975
1095000,17125.122611761093,0.96
1096000,17140.246518850327,0.965
1097000,17155.346457004547,0.955
1098000,17170.495235443115,0.98
1099000,17185.833599805832,0.95
1100000,17201.15432190895,0.96
1101000,17216.71769952774,0.925
1102000,17231.860816001892,0.985
1103000,17246.698094129562,1.0
1104000,17261.905257701874,0.975
1105000,17276.968881368637,0.99
1106000,17292.212195634842,0.985
1107000,17307.15152001381,0.985
1108000,17322.339693546295,0.955
1109000,17337.417937517166,0.985
1110000,17352.68790793419,0.975
1111000,17367.737462759018,0.965
1112000,17382.613065719604,0.99
1113000,17397.671860456467,0.965
1114000,17412.590790748596,0.965
1115000,17427.704196691513,1.0
1116000,17442.806354761124,0.975
1117000,17457.959320783615,0.955
1118000,17472.911848783493,0.975
1119000,17488.27481365204,0.92
1120000,17503.460768938065,0.985
1121000,17518.673085451126,0.955
1122000,17534.311082839966,0.975
1123000,17549.51436138153,0.97
1124000,17564.4970099926,0.99
1125000,17579.620441675186,0.97
1126000,17595.050543308258,0.97
1127000,17610.60175871849,0.95
1128000,17625.954283475876,0.94
1129000,17641.417695760727,0.935
1130000,17656.522578716278,0.97
1131000,17671.69978260994,0.985
1132000,17686.89578318596,1.0
1133000,17701.872877836227,0.97
1134000,17717.237155914307,0.955
1135000,17732.538541793823,0.935
1136000,17747.66868519783,0.96
1137000,17762.968489170074,0.995
1138000,17778.12745285034,0.97
1139000,17793.444624900818,0.945
1140000,17808.69971013069,0.96
1141000,17823.809708595276,0.99
1142000,17838.937185287476,0.965
1143000,17854.051552057266,0.945
1144000,17869.413066148758,0.975
1145000,17884.414495944977,0.98
1146000,17899.313077688217,0.96
1147000,17914.406643629074,0.97
1148000,17929.613157987595,0.995
1149000,17944.793548822403,0.97
1150000,17959.774913072586,0.985
1151000,17974.77797102928,0.985
1152000,17990.16122174263,0.925
1153000,18005.953090429306,0.875
1154000,18021.216250896454,0.955
1155000,18036.40308737755,0.945
1156000,18051.455282211304,0.995
1157000,18066.530168294907,0.905
1158000,18081.55039525032,0.97
1159000,18096.41149544716,0.965
1160000,18111.643344163895,0.97
1161000,18126.79220366478,0.97
1162000,18141.94945859909,0.98
1163000,18157.145661354065,0.98
1164000,18172.642734527588,0.945
1165000,18187.80672264099,0.975
1166000,18202.772175312042,0.965
1167000,18217.736545324326,0.975
1168000,18232.580867528915,0.99
1169000,18247.599342107773,0.985
1170000,18262.628554582596,0.98
1171000,18277.538791656494,0.98
1172000,18292.613987207413,0.975
1173000,18308.296972751617,0.885
1174000,18323.444648981094,0.94
1175000,18338.365674734116,0.97
1176000,18353.35039615631,0.97
1177000,18368.41553926468,0.98
1178000,18383.512813568115,0.955
1179000,18398.48915886879,0.99
1180000,18413.65687894821,0.99
1181000,18428.74322605133,0.985
1182000,18443.70873260498,0.985
1183000,18458.798439741135,0.99
1184000,18473.991742372513,0.915
1185000,18489.43399810791,0.98
1186000,18504.35764169693,0.975
1187000,18519.239119529724,0.985
1188000,18534.246578216553,0.96
1189000,18549.302228689194,0.975
1190000,18564.249413490295,0.99
1191000,18579.150851011276,0.97
1192000,18594.327831029892,0.96
1193000,18609.141849040985,0.98
1194000,18623.90204524994,0.975
1195000,18638.71020102501,0.97
1196000,18653.879653453827,0.94
1197000,18668.777775526047,0.975
1198000,18683.782342910767,0.97
1199000,18698.878880739212,0.945
1200000,18713.54637002945,0.975
1201000,18728.488811016083,0.97
1202000,18743.598100423813,0.985
1203000,18758.39803314209,0.99
1204000,18773.579244852066,0.98
1205000,18788.80033659935,0.91
1206000,18803.8984375,0.97
1207000,18819.367733478546,0.96
1208000,18834.679239988327,0.95
1209000,18849.697509288788,0.98
1210000,18865.15159201622,0.965
1211000,18880.338109731674,0.985
1212000,18895.79167675972,0.995
1213000,18911.004941940308,0.975
1214000,18926.1953625679,0.965
1215000,18941.495886325836,0.97
1216000,18956.92653441429,0.975
1217000,18971.926139831543,0.975
1218000,18987.076577425003,0.975
1219000,19002.08988237381,0.98
1220000,19017.124163150787,0.975
1221000,19032.01368021965,0.955
1222000,19047.060124397278,0.97
1223000,19062.111122608185,0.985
1224000,19076.96687054634,0.965
1225000,19092.05614209175,0.98
1226000,19107.44535303116,0.96
1227000,19122.603934526443,0.96
1228000,19137.878821849823,0.975
1229000,19152.815943717957,0.99
1230000,19167.786005973816,0.98
1231000,19182.60204076767,0.975
1232000,19197.69282078743,0.995
1233000,19212.49875307083,0.99
1234000,19227.262630462646,0.97
1235000,19242.328887462616,0.985
1236000,19257.308073997498,0.995
1237000,19272.523487091064,0.985
1238000,19287.507210969925,0.97
1239000,19302.677250385284,0.97
1240000,19318.01914191246,0.955
1241000,19333.315319538116,0.975
1242000,19348.459065437317,0.975
1243000,19363.590198278427,1.0
1244000,19378.56027340889,0.995
1245000,19393.720574855804,0.99
1246000,19408.82275867462,0.98
1247000,19423.994199991226,0.98
1248000,19439.2140750885,0.995
1249000,19454.2396171093,0.98
1250000,19469.330618858337,0.99
1251000,19484.68403840065,0.965
1252000,19500.212613105774,0.915
1253000,19515.11992406845,0.975
1254000,19530.194615125656,0.955
1255000,19545.146472215652,0.98
1256000,19560.259326457977,0.99
1257000,19575.164989709854,0.99
1258000,19590.38270354271,0.995
1259000,19605.661779880524,0.99
1260000,19620.96635389328,0.935
1261000,19636.225117444992,0.965
1262000,19651.347819566727,0.975
1263000,19666.37280344963,0.975
1264000,19681.497153520584,0.985
1265000,19696.581804037094,0.94
1266000,19711.554327487946,0.98
1267000,19726.67098879814,0.975
1268000,19741.617563009262,0.99
1269000,19756.494652986526,0.99
1270000,19771.378854990005,0.98
1271000,19785.84328842163,0.99
1272000,19800.350593090057,0.985
1273000,19814.94754385948,0.99
1274000,19829.778919696808,0.99
1275000,19844.83128786087,0.98
1276000,19859.74944114685,0.99
1277000,19875.027626276016,0.985
1278000,19890.03507065773,0.98
1279000,19904.98139834404,0.985
1280000,19919.829494714737,0.97
1281000,19934.695771694183,0.985
1282000,19949.886377096176,0.98
1283000,19965.254190444946,0.955
1284000,19980.605227708817,1.0
1285000,19995.683892011642,0.985
1286000,20010.760885238647,0.96
1287000,20026.057676792145,0.97
1288000,20041.121532917023,0.99
1289000,20056.240537166595,0.96
1290000,20071.152009248734,0.965
1291000,20085.946934461594,0.99
1292000,20100.99972987175,0.98
1293000,20115.702383756638,1.0
1294000,20130.87049984932,0.975
1295000,20145.91449046135,0.985
1296000,20160.83947134018,0.995
1297000,20175.989395856857,0.965
1298000,20190.948659420013,0.975
1299000,20206.169376850128,0.97
1300000,20221.14314508438,0.98
1301000,20236.222160577774,0.985
1302000,20251.044343948364,0.99
1303000,20265.967398881912,0.99
1304000,20281.28811621666,0.965
1305000,20296.168054819107,0.975
1306000,20310.957931756973,0.995
1307000,20325.722584486008,0.99
1308000,20340.73850750923,0.995
1309000,20355.710619688034,0.975
1310000,20370.548976182938,0.995
1311000,20385.510399341583,0.99
1312000,20400.514860630035,0.965
1313000,20415.538237571716,0.995
1314000,20430.983424901962,0.92
1315000,20446.375418186188,0.995
1316000,20461.540687799454,0.945
1317000,20476.989274024963,0.97
1318000,20491.940947532654,0.99
1319000,20506.95832180977,0.97
1320000,20521.622254371643,0.98
1321000,20536.29624414444,0.965
1322000,20551.605688095093,0.99
1323000,20566.86736059189,0.97
1324000,20582.17512655258,1.0
1325000,20597.365852594376,0.99
1326000,20612.652404785156,0.975
1327000,20627.913251161575,0.995
1328000,20643.175614595413,0.96
1329000,20658.18477320671,0.98
1330000,20673.01919078827,0.965
1331000,20687.893998146057,0.995
1332000,20702.843231201172,0.965
1333000,20717.835927009583,0.97
1334000,20732.776091098785,0.975
1335000,20747.81300830841,0.955
1336000,20762.83695292473,0.98
1337000,20777.616331338882,0.995
1338000,20792.278260469437,0.98
1339000,20807.14728116989,0.98
1340000,20822.278248548508,0.99
1341000,20837.195759058,0.985
1342000,20852.101826429367,0.97
1343000,20867.070273160934,0.995
1344000,20882.086777448654,0.99
1345000,20897.046538591385,0.96
1346000,20912.060861110687,0.915
1347000,20927.20928788185,0.975
1348000,20942.261444807053,0.995
1349000,20957.42615389824,0.96
1350000,20972.208021640778,0.975
1351000,20987.077081918716,1.0
1352000,21002.077226161957,0.99
1353000,21017.130964756012,0.99
1354000,21032.309324264526,0.99
1355000,21047.581102848053,0.925
1356000,21062.836625099182,0.99
1357000,21077.905773878098,0.98
1358000,21092.93415427208,0.995
1359000,21107.971984148026,0.975
1360000,21123.3511531353,0.975
1361000,21138.473137378693,0.945
1362000,21153.867030143738,0.975
1363000,21169.05139040947,0.985
1364000,21184.462950706482,0.975
1365000,21199.508331298828,0.955
1366000,21214.54889678955,0.985
1367000,21229.767460346222,0.975
1368000,21245.17556977272,0.925
1369000,21260.143861055374,0.96
1370000,21274.814076900482,0.99
1371000,21289.854646205902,0.99
1372000,21304.86298751831,0.99
1373000,21320.457893371582,0.9
1374000,21335.559537172318,0.975
1375000,21350.72515487671,0.91
1376000,21366.106120109558,0.965
1377000,21381.461816072464,0.965
1378000,21396.61943078041,0.97
1379000,21411.4788146019,0.965
1380000,21426.41805291176,0.995
1381000,21441.4303085804,1.0
1382000,21456.406469345093,0.99
1383000,21471.539760112762,0.97
1384000,21486.602981090546,0.975
1385000,21501.61935710907,0.985
1386000,21516.652243852615,0.995
1387000,21531.961431264877,0.985
1388000,21547.119683504105,0.97
1389000,21562.398853063583,0.945
1390000,21577.823019981384,0.98
1391000,21592.803792476654,0.985
1392000,21607.76735162735,0.985
1393000,21623.05545401573,0.97
1394000,21638.620682001114,0.9
1395000,21653.731352567673,0.975
1396000,21668.62465119362,0.955
1397000,21684.035731077194,0.915
1398000,21698.790139198303,0.99
1399000,21713.649938821793,0.99
1400000,21729.084993600845,0.955
1401000,21743.995682001114,0.97
1402000,21759.215811014175,0.97
1403000,21774.36398792267,0.955
1404000,21789.174617767334,0.965
1405000,21804.27495098114,0.965
1406000,21819.25472831726,0.975
1407000,21834.1043715477,0.995
1408000,21849.378668308258,0.975
1409000,21864.76504087448,0.925
1410000,21879.928580999374,0.97
1411000,21894.947009563446,0.98
1412000,21910.290402173996,0.93
1413000,21924.98703312874,0.99
1414000,21940.10899424553,0.975
1415000,21955.030918836594,0.98
1416000,21969.931795835495,0.985
1417000,21985.038982868195,0.985
1418000,21999.940856456757,0.98
1419000,22014.9378991127,0.99
1420000,22030.053290367126,0.975
1421000,22044.98703455925,0.98
1422000,22060.246859788895,0.97
1423000,22075.660504579544,0.975
1424000,22090.872716903687,0.98
1425000,22105.83107161522,0.975
1426000,22120.6970641613,0.99
1427000,22135.44927096367,0.995
1428000,22150.487855434418,0.99
1429000,22165.433449983597,0.995
1430000,22180.447903871536,0.99
1431000,22195.394657850266,1.0
1432000,22210.33241391182,0.975
1433000,22225.614477157593,0.94
1434000,22240.603034496307,0.96
1435000,22255.41120648384,0.99
1436000,22270.428680419922,0.99
1437000,22285.494400262833,0.975
1438000,22300.689908742905,0.98
1439000,22315.8780503273,0.98
1440000,22331.02324461937,0.95
1441000,22346.240810871124,0.95
1442000,22361.559572935104,0.995
1443000,22376.568667173386,0.975
1444000,22391.579411506653,0.985
1445000,22406.722527980804,0.98
1446000,22421.510157585144,0.995
1447000,22436.35866546631,0.99
1448000,22451.484243154526,0.98
1449000,22466.53427672386,0.995
1450000,22481.385932922363,0.985
1451000,22496.197118282318,0.98
1452000,22510.989067077637,0.98
1453000,22526.2083466053,0.985
1454000,22541.049714565277,0.985
1455000,22555.88148021698,0.98
1456000,22570.544543743134,0.995
1457000,22585.453424930573,0.995
1458000,22600.306470155716,0.985
1459000,22614.939971208572,1.0
1460000,22629.934742212296,0.96
1461000,22645.164346933365,0.955
1462000,22660.362676858902,0.985
1463000,22675.19918346405,0.995
1464000,22690.099417448044,0.995
1465000,22704.926455020905,0.985
1466000,22719.829387903214,0.985
1467000,22734.80304145813,0.985
1468000,22749.56918311119,0.97
1469000,22764.42551589012,0.99
1470000,22779.22496819496,0.995
1471000,22794.22960782051,0.99
1472000,22809.10875272751,0.985
1473000,22824.42595052719,1.0
1474000,22839.616284370422,0.985
1475000,22854.64322400093,0.995
1476000,22869.470957040787,0.98
1477000,22884.905169487,0.97
1478000,22899.772928476334,0.995
1479000,22914.613329410553,0.995
1480000,22930.020520925522,0.96
1481000,22945.13044857979,0.995
1482000,22960.30000591278,0.97
1483000,22975.359380722046,0.985
1484000,22990.712903261185,0.985
1485000,23005.668662071228,0.98
1486000,23021.131217956543,0.965
1487000,23036.322689533234,0.985
1488000,23051.346617937088,0.95
1489000,23066.153374910355,0.975
1490000,23081.198221445084,0.985
1491000,23096.21982574463,0.975
1492000,23111.081961154938,0.98
1493000,23125.993000507355,0.99
1494000,23140.81403851509,0.985
1495000,23155.4014172554,0.99
1496000,23170.515206336975,0.94
1497000,23185.61093735695,0.935
1498000,23200.74303340912,1.0
1499000,23215.723932266235,0.98
1500000,23230.632234811783,0.985
1501000,23245.55474090576,0.965
1502000,23260.378211259842,0.99
1503000,23275.203142404556,0.99
1504000,23290.033957242966,0.985
1505000,23304.993879556656,0.985
1506000,23319.77356028557,0.995
1507000,23334.72990012169,0.985
1508000,23349.591168880463,0.995
1509000,23364.336421728134,0.975
1510000,23378.855133771896,0.985
1511000,23393.802153348923,0.99
1512000,23408.66987490654,0.99
1513000,23423.751819849014,1.0
1514000,23438.758377313614,0.99
1515000,23453.89372730255,0.965
1516000,23469.004788398743,0.985
1517000,23484.040662050247,0.995
1518000,23499.16890501976,0.98
1519000,23514.060609340668,0.985
1520000,23529.070014953613,0.99
1521000,23544.48961997032,0.985
1522000,23559.737670898438,0.985
1523000,23574.82162642479,1.0
1524000,23589.848680734634,0.99
1525000,23604.56808066368,0.995
1526000,23619.46949005127,0.975
1527000,23634.500799417496,0.99
1528000,23649.55685400963,1.0
1529000,23664.901700735092,0.995
1530000,23680.15330338478,0.995
1531000,23695.332931280136,0.98
1532000,23710.843643665314,0.975
1533000,23726.097519874573,0.91
1534000,23741.12272810936,1.0
1535000,23756.16854453087,1.0
1536000,23771.197997570038,0.97
1537000,23786.32108616829,0.945
1538000,23801.322713136673,0.985
1539000,23816.366200208664,0.995
1540000,23831.080367326736,1.0
1541000,23845.984902381897,0.98
1542000,23861.121390342712,0.99
1543000,23876.037981271744,0.985
1544000,23890.95929670334,1.0
1545000,23906.039833068848,0.98
1546000,23920.890998363495,0.99
1547000,23935.93954014778,0.985
1548000,23951.52417588234,0.97
1549000,23966.664532661438,0.98
1550000,23981.784755945206,0.98
1551000,23996.947459936142,0.985
1552000,24012.288861513138,0.955
1553000,24027.369594812393,0.975
1554000,24042.534749031067,0.98
1555000,24057.80441212654,0.98
1556000,24072.73388171196,0.995
1557000,24087.361643075943,0.995
1558000,24102.551034927368,0.985
1559000,24117.445517778397,0.99
1560000,24132.323087453842,0.995
1561000,24147.284484148026,0.975
1562000,24162.341881275177,0.96
1563000,24177.415251255035,0.975
1564000,24192.38765692711,0.99
1565000,24207.669656276703,0.97
1566000,24223.09122276306,0.975
1567000,24238.342841863632,0.97
1568000,24253.45932483673,0.955
1569000,24268.356909513474,0.97
1570000,24283.49686217308,0.985
1571000,24298.349716424942,0.96
1572000,24313.649321317673,0.98
1573000,24328.701848506927,0.99
1574000,24344.207527160645,0.995
1575000,24359.27324962616,0.99
1576000,24374.31276512146,0.99
1577000,24389.18959712982,1.0
1578000,24404.306288957596,0.97
1579000,24419.516520500183,0.995
1580000,24434.623794317245,0.97
1581000,24449.778083086014,0.99
1582000,24464.974751234055,0.995
1583000,24479.70175433159,0.995
1584000,24494.630150079727,0.98
1585000,24509.332695245743,0.975
1586000,24524.44726705551,0.975
1587000,24539.517107009888,0.985
1588000,24554.53901576996,0.98
1589000,24569.403534173965,0.98
1590000,24583.97078180313,0.995
1591000,24598.520427703857,0.995
1592000,24613.271233558655,0.995
1593000,24628.24861431122,0.98
1594000,24643.188660621643,0.995
1595000,24658.084887504578,1.0
1596000,24672.96440267563,0.97
1597000,24687.80867409706,0.995
1598000,24703.05681824684,0.94
1599000,24718.024393558502,0.995
1600000,24732.863941669464,0.935
1601000,24747.835529088974,0.955
1602000,24763.10057449341,0.985
1603000,24778.086901426315,0.99
1604000,24793.1559715271,0.975
1605000,24807.657531023026,0.995
1606000,24822.56268453598,0.99
1607000,24837.450752019882,0.975
1608000,24852.170397520065,0.985
1609000,24866.593853712082,0.995
1610000,24881.218282461166,0.985
1611000,24895.827698946,0.99
1612000,24910.372838497162,0.995
1613000,24925.05739927292,0.98
1614000,24939.881954431534,0.98
1615000,24954.534934282303,1.0
1616000,24969.11439371109,0.985
1617000,24983.85632133484,0.975
1618000,24998.744954109192,0.97
1619000,25013.31338906288,0.99
1620000,25027.620262384415,1.0
1621000,25042.07567167282,0.99
1622000,25056.853152275085,0.96
1623000,25071.373962640762,0.995
1624000,25085.88906621933,0.98
1625000,25100.670228004456,0.985
1626000,25115.741012334824,0.93
1627000,25131.133025169373,0.865
1628000,25146.092859506607,1.0
1629000,25161.01109099388,0.99
1630000,25175.676895856857,1.0
1631000,25190.41137123108,0.95
1632000,25205.549572706223,0.995
1633000,25220.626853466034,1.0
1634000,25235.405260562897,0.995
1635000,25250.099498987198,0.995
1636000,25264.751280784607,0.99
1637000,25279.17207312584,1.0
1638000,25293.654151201248,0.985
1639000,25308.45897579193,0.99
1640000,25323.015910625458,0.995
1641000,25337.524912834167,0.975
1642000,25352.24137735367,0.96
1643000,25366.749539613724,0.985
1644000,25381.2126557827,0.985
1645000,25395.66141104698,0.985
1646000,25410.02646279335,0.995
1647000,25424.62644481659,0.995
1648000,25439.403039216995,0.99
1649000,25454.180515289307,0.985
1650000,25468.72393488884,0.995
1651000,25483.401135206223,0.995
1652000,25497.83385705948,0.99
1653000,25512.574808359146,0.985
1654000,25527.417929172516,0.98
1655000,25542.269439935684,0.95
1656000,25557.00941467285,0.985
1657000,25571.91765141487,0.93
1658000,25586.59853696823,0.99
1659000,25601.266134023666,0.995
1660000,25615.970476150513,0.99
1661000,25631.07373857498,0.915
1662000,25645.790579319,0.99
1663000,25660.61278772354,0.95
1664000,25675.220292568207,0.995
1665000,25689.650574207306,0.995
1666000,25703.98530483246,0.98
1667000,25718.428955078125,0.99
1668000,25732.745420217514,1.0
1669000,25747.19917869568,1.0
1670000,25761.837398052216,0.98
1671000,25776.421573877335,0.985
1672000,25790.830418109894,0.995
1673000,25805.212108135223,0.96
1674000,25819.669563770294,0.99
1675000,25834.522089242935,0.975
1676000,25849.23939204216,0.995
1677000,25863.796959400177,0.985
1678000,25878.407984495163,0.975
1679000,25892.953106880188,0.975
1680000,25907.689043283463,0.97
1681000,25922.245186328888,1.0
1682000,25936.6493601799,0.975
1683000,25951.246240615845,0.995
1684000,25965.585831403732,0.995
1685000,25980.326447963715,0.995
1686000,25994.975713968277,0.995
1687000,26009.75648021698,0.98
1688000,26024.404628753662,0.99
1689000,26039.440462112427,0.97
1690000,26054.081255435944,0.985
1691000,26068.41503930092,0.995
1692000,26083.16465830803,1.0
1693000,26098.00292825699,0.975
1694000,26112.44157075882,1.0
1695000,26127.122944116592,0.985
1696000,26142.05642223358,0.98
1697000,26156.69453239441,0.99
1698000,26171.24290895462,0.975
1699000,26185.89462542534,0.99
1700000,26200.457091331482,0.995
1701000,26215.1550116539,0.98
1702000,26229.757051229477,0.995
1703000,26244.430001735687,0.965
1704000,26259.05387377739,1.0
1705000,26273.982182264328,0.97
1706000,26288.664290189743,0.98
1707000,26303.359350442886,0.965
1708000,26317.943799495697,0.97
1709000,26332.4320936203,0.995
1710000,26347.151177167892,0.99
1711000,26361.931065797806,0.975
1712000,26376.328928232193,0.98
1713000,26390.956376075745,0.985
1714000,26405.269221305847,0.98
1715000,26419.92190003395,0.99
1716000,26434.54386973381,0.98
1717000,26449.10168814659,1.0
1718000,26463.880417585373,0.985
1719000,26478.623889923096,0.995
1720000,26493.258889198303,0.995
1721000,26507.966459274292,0.985
1722000,26522.912350654602,0.99
1723000,26537.547820091248,0.995
1724000,26552.411405801773,0.955
1725000,26567.228667497635,0.995
1726000,26581.9814722538,0.95
1727000,26596.556523799896,0.985
1728000,26611.072239160538,0.995
1729000,26625.517365455627,0.985
1730000,26640.017633914948,0.99
1731000,26654.67228126526,0.995
1732000,26669.24344444275,0.985
1733000,26682.75904941559,0.985
1734000,26697.1174120903,0.975
1735000,26711.552176237106,0.995
1736000,26726.20978450775,0.965
1737000,26740.70060443878,0.995
1738000,26755.12939095497,0.99
1739000,26769.59992146492,1.0
1740000,26784.02342772484,1.0
1741000,26798.6809527874,0.985
1742000,26813.09528374672,1.0
1743000,26827.94549369812,0.99
1744000,26842.635525226593,0.99
1745000,26856.993058919907,0.98
1746000,26871.623390436172,0.995
1747000,26886.32575392723,0.99
1748000,26901.353178977966,0.975
1749000,26916.025111675262,0.995
1750000,26930.717326402664,0.995
1751000,26945.155144929886,0.985
1752000,26959.82743883133,0.995
1753000,26974.70654821396,0.95
1754000,26989.379603385925,0.985
1755000,27003.941858053207,0.985
1756000,27018.605630159378,0.995
1757000,27033.273243904114,1.0
1758000,27048.321350336075,0.99
1759000,27063.459993362427,0.99
1760000,27078.292197227478,0.98
1761000,27092.875259399414,1.0
1762000,27107.77994966507,1.0
1763000,27122.698537826538,0.97
1764000,27137.49976325035,0.995
1765000,27152.539107322693,0.99
1766000,27167.621908664703,0.995
1767000,27182.48856163025,0.99
1768000,27197.42596435547,0.995
1769000,27212.53846335411,0.99
1770000,27227.365674734116,0.985
1771000,27242.310842990875,0.945
1772000,27257.323608875275,0.995
1773000,27272.19184923172,0.94
1774000,27287.15523791313,0.995
1775000,27302.308983564377,0.995
1776000,27317.45257806778,0.99
1777000,27332.367911815643,0.965
1778000,27347.209095954895,1.0
1779000,27362.055860757828,0.98
1780000,27376.654712677002,0.985
